id,carat,cut,color,clarity,depth,table,x,y,z,price
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
191674,0.72,Premium,G,SI1,60.3,60.0,5.82,5.78,3.5,2508
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
41358,0.51,Very Good,E,SI1,62.7,59.0,5.07,5.1,3.19,1438
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
93079,1.2,Very Good,D,SI1,62.0,59.0,6.78,6.83,4.23,7928
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
50014,0.41,Premium,I,VVS1,62.3,59.0,4.72,4.77,2.96,923
173348,0.42,Ideal,E,VVS2,62.8,57.0,4.74,4.76,2.99,1052
23711,0.32,Ideal,D,SI1,61.1,56.0,4.42,4.45,2.71,756
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
164728,0.31,Premium,G,VS1,62.0,59.0,4.26,4.31,2.66,625
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
114515,1.14,Ideal,D,VS2,61.1,59.0,6.72,6.69,4.1,7965
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
92349,0.35,Premium,E,VS2,61.3,58.0,4.51,4.55,2.79,880
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
141463,0.54,Ideal,F,VS2,62.3,55.0,5.22,5.25,3.26,1601
113937,0.32,Ideal,H,VVS1,61.3,55.0,4.42,4.44,2.72,945
169588,0.51,Good,G,VVS2,64.8,57.0,5.0,5.05,3.24,1940
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
74794,0.42,Ideal,H,VS1,62.2,57.0,4.79,4.81,2.99,1299
8282,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.48,3.99,5141
121053,0.9,Premium,G,SI1,63.0,59.0,6.16,6.13,3.87,3303
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
146599,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.68,2.93,1051
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
49735,1.21,Good,H,SI1,63.6,57.0,6.75,6.69,4.27,6311
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
1325,0.44,Ideal,G,VVS2,61.2,57.0,4.91,4.93,2.99,1181
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
64057,1.51,Ideal,E,SI2,61.1,55.0,7.43,7.46,4.55,11524
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
190132,0.3,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,844
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
134429,0.52,Ideal,F,VVS2,61.5,56.0,5.15,5.19,3.18,2243
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
144589,0.32,Ideal,E,VS1,61.3,56.0,4.44,4.4,2.71,754
26239,0.34,Ideal,I,IF,60.3,57.0,4.51,4.55,2.74,664
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
53179,0.31,Ideal,H,VS1,62.4,54.0,4.36,4.33,2.71,698
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
73732,0.53,Ideal,G,VS2,62.4,54.0,5.22,5.24,3.27,1621
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
27238,0.5,Premium,F,SI1,62.2,56.0,5.09,5.11,3.17,1207
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
179817,1.51,Premium,H,SI1,62.0,59.0,7.33,7.28,4.53,9376
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
186495,0.34,Ideal,E,VS1,62.0,54.0,4.51,4.56,2.81,741
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
76002,0.43,Ideal,G,VVS2,61.8,56.0,4.8,4.82,2.97,1129
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
14991,1.22,Ideal,I,VVS2,62.5,55.0,6.8,6.8,4.25,8824
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
15829,0.72,Ideal,H,SI1,61.7,56.0,5.73,5.76,3.54,2277
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
86715,0.51,Ideal,D,VS2,61.4,57.0,5.14,5.16,3.17,1786
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
126140,1.55,Premium,J,VS2,61.5,54.0,7.54,7.6,4.64,9370
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
165143,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.29,2.66,605
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
103222,1.02,Ideal,E,VS2,61.7,56.0,6.46,6.5,4.0,6854
120173,1.52,Ideal,G,VVS2,61.7,57.0,7.33,7.37,4.54,15394
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
109518,2.01,Very Good,G,SI1,61.9,60.0,7.96,8.0,4.94,18524
119533,0.73,Ideal,E,VS1,61.9,55.0,5.76,5.8,3.58,3471
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
122825,1.53,Very Good,H,SI1,63.1,59.0,7.37,7.26,4.61,10319
55395,0.42,Ideal,D,VVS2,62.0,54.0,4.81,4.78,2.98,1226
165397,0.34,Premium,I,VVS2,60.3,59.0,4.56,4.52,2.74,765
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
25605,0.3,Premium,G,VS1,61.3,60.0,4.33,4.31,2.65,776
182397,1.01,Premium,D,SI1,62.3,58.0,6.38,6.36,3.97,5305
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
80833,0.39,Very Good,G,VS2,60.1,59.0,4.74,4.76,2.85,787
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
72921,0.35,Ideal,E,VS2,60.9,57.0,4.55,4.52,2.76,984
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
18866,1.5,Good,H,VS2,63.1,59.0,7.16,7.3,4.56,10933
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
141363,0.9,Premium,F,VS2,62.8,59.0,6.08,6.13,3.84,4315
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
